scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,captive_cultivated
Kobus ellipsiprymnus ellipsiprymnus,2024-11-06 12:02:00 +0200,common waterbuck,"Mopani District Municipality, South Africa",-23.16782904,31.3402764977,NA,Common Waterbuck,https://www.inaturalist.org/observations/251677194,https://inaturalist-open-data.s3.amazonaws.com/photos/450353407/medium.jpeg,tjeerddw,251677194,Common Waterbuck,Mammalia,147674,4,0,2024/11/06 12:02 PM,2024-11-06,2024-11-06 10:02:00 UTC,Pretoria,122,122,,open,false,,,100845,tjeerd,2024-11-14 16:35:04 UTC,2024-11-15 04:25:16 UTC,research,CC-BY,false
Hippopotamus amphibius,2024-10-29 12:53:00 +0200,,"Мопани, Южная Африка",-22.8461116667,31.24276,NA,Common Hippopotamus,https://www.inaturalist.org/observations/251661066,https://static.inaturalist.org/photos/450340688/medium.jpeg,naturalist86487,251661066,Обыкновенный бегемот,Mammalia,42149,3,0,2024/10/29 12:53,2024-10-29,2024-10-29 10:53:00 UTC,Pretoria,NA,NA,,,false,,,7309988,Ирина Казакова,2024-11-14 13:18:52 UTC,2024-11-14 15:59:46 UTC,research,,false
Kobus ellipsiprymnus ellipsiprymnus,2024-10-29 12:44:00 +0200,,"Мопани, Южная Африка",-22.8275766667,31.222845,NA,Common Waterbuck,https://www.inaturalist.org/observations/251660951,https://static.inaturalist.org/photos/450340368/medium.jpeg,naturalist86487,251660951,Kobus ellipsiprymnus ellipsiprymnus,Mammalia,147674,4,0,2024/10/29 12:44,2024-10-29,2024-10-29 10:44:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-14 13:17:24 UTC,2024-11-15 06:00:10 UTC,research,,false
Tragelaphus strepsiceros strepsiceros,2024-10-29 12:25:00 +0200,,"Мопани, Южная Африка",-22.7946566667,31.20628,NA,Southern Greater Kudu,https://www.inaturalist.org/observations/251660348,https://static.inaturalist.org/photos/450339075/medium.jpeg,naturalist86487,251660348,Tragelaphus strepsiceros strepsiceros,Mammalia,524159,4,0,2024/10/29 12:25,2024-10-29,2024-10-29 10:25:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-14 13:09:31 UTC,2024-11-15 06:00:14 UTC,research,,false
Syncerus caffer caffer,2024-10-29 11:51:00 +0200,,"Мопани, Южная Африка",-22.7674266667,31.194415,NA,Cape Buffalo,https://www.inaturalist.org/observations/251656474,https://static.inaturalist.org/photos/450331664/medium.jpeg,naturalist86487,251656474,Капский буйвол,Mammalia,516814,3,0,2024/10/29 11:51,2024-10-29,2024-10-29 09:51:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-14 12:12:44 UTC,2024-11-14 16:02:42 UTC,research,,false
Connochaetes taurinus taurinus,2024-10-29 11:34:00 +0200,,"Мопани, Южная Африка",-22.7427633333,31.1756166667,NA,Blue Wildebeest,https://www.inaturalist.org/observations/251654812,https://static.inaturalist.org/photos/450328285/medium.jpeg,naturalist86487,251654812,Голубая антилопа-гну,Mammalia,528081,3,0,2024/10/29 11:34,2024-10-29,2024-10-29 09:34:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-14 11:44:06 UTC,2024-11-14 16:03:51 UTC,research,,false
Acinonyx jubatus jubatus,2024-11-11 10:53:11 +0200,,"Vhembe, Kruger National Park, ZA-NP, ZA",-22.7122342328,31.1082605457,NA,Southern and Eastern African Cheetah,https://www.inaturalist.org/observations/251647537,https://inaturalist-open-data.s3.amazonaws.com/photos/450394327/medium.jpeg,anibotani,251647537,Southern Cheetah,Mammalia,606958,1,0,2024-11-11 10:53:11,2024-11-11,2024-11-11 08:53:11 UTC,Pretoria,20,30258,,obscured,true,,,1684465,Noeleen du Toit,2024-11-14 09:30:12 UTC,2024-11-15 12:55:54 UTC,research,CC-BY-SA,false
Tragelaphus oryx oryx,2024-11-11 10:41:29 +0200,Eland eating flowers of the Earth Lily.,"Kruger Park, South Africa",-22.7049282447,31.1653657258,NA,Cape Eland,https://www.inaturalist.org/observations/251647282,https://inaturalist-open-data.s3.amazonaws.com/photos/450312604/medium.jpeg,anibotani,251647282,Cape Eland,Mammalia,698862,4,0,2024-11-11 10:41:29,2024-11-11,2024-11-11 08:41:29 UTC,Pretoria,36,36,,open,false,,,1684465,Noeleen du Toit,2024-11-14 09:25:17 UTC,2024-11-14 19:30:24 UTC,research,CC-BY-SA,false
Orycteropus afer,2024-11-12 07:27:12 +0200,,"Nationaal park Kruger, Mpumalanga, ZA",-25.3939616667,31.366005,NA,Aardvark,https://www.inaturalist.org/observations/251636381,https://static.inaturalist.org/photos/450291295/medium.jpeg,huibert_venderbos,251636381,Aardevark,Mammalia,47062,0,0,2024-11-12 07:27:12+02:00,2024-11-12,2024-11-12 05:27:12 UTC,Pretoria,38,38,,open,false,,,5934193,Huibert Venderbos,2024-11-14 06:13:26 UTC,2024-11-14 09:59:32 UTC,research,,false
Tragelaphus angasii,2024-11-04 09:31:00 +0200,Nyala · Njala,"Mopani District Municipality, South Africa",-23.1129828982,31.4538166981,NA,Nyala,https://www.inaturalist.org/observations/251557077,https://inaturalist-open-data.s3.amazonaws.com/photos/450132735/medium.jpeg,tjeerddw,251557077,Nyala,Mammalia,42342,3,0,2024/11/04 9:31 AM,2024-11-04,2024-11-04 07:31:00 UTC,Pretoria,61,61,,open,false,,,100845,tjeerd,2024-11-13 14:31:30 UTC,2024-11-15 04:32:33 UTC,research,CC-BY,false
Tragelaphus sylvaticus sylvaticus,2024-11-12 18:20:21 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.4250287275,31.4482271299,NA,Cape Bushbuck,https://www.inaturalist.org/observations/251522859,https://inaturalist-open-data.s3.amazonaws.com/photos/450065956/medium.jpeg,j4n_w,251522859,Tragelaphus sylvaticus sylvaticus,Mammalia,1431869,2,0,2024-11-12 18:20:21,2024-11-12,2024-11-12 16:20:21 UTC,Pretoria,7,7,,,false,gps,gps,4822666,,2024-11-13 05:14:27 UTC,2024-11-15 19:09:22 UTC,research,CC-BY-NC,false
Acinonyx jubatus jubatus,2024-11-07 12:36:00 +0200,Acinonyx jubatus jubatus,"Vhembe, Kruger National Park, ZA-NP, ZA",-22.6963201165,31.0331001037,NA,Southern and Eastern African Cheetah,https://www.inaturalist.org/observations/251462620,https://inaturalist-open-data.s3.amazonaws.com/photos/449943308/medium.jpeg,tjeerddw,251462620,Southern and Eastern African Cheetah,Mammalia,606958,3,0,2024/11/07 12:36 PM,2024-11-07,2024-11-07 10:36:00 UTC,Pretoria,15,30258,,obscured,true,,,100845,tjeerd,2024-11-12 18:14:22 UTC,2024-11-15 19:12:15 UTC,research,CC-BY,false
Kobus ellipsiprymnus ellipsiprymnus,2024-11-07 12:35:00 +0200,the victim ,"Mopani District Municipality, South Africa",-22.6329438054,31.173307854,NA,Common Waterbuck,https://www.inaturalist.org/observations/251462616,https://inaturalist-open-data.s3.amazonaws.com/photos/449943300/medium.jpeg,tjeerddw,251462616,Common Waterbuck,Mammalia,147674,2,0,2024/11/07 12:35 PM,2024-11-07,2024-11-07 10:35:00 UTC,Pretoria,2,2,,open,false,,,100845,tjeerd,2024-11-12 18:14:22 UTC,2024-11-15 19:12:28 UTC,research,CC-BY,false
Hippopotamus amphibius,2024-10-28 16:21:00 +0200,,"Мопани, Южная Африка",-22.426015,31.3069516667,NA,Common Hippopotamus,https://www.inaturalist.org/observations/251454397,https://static.inaturalist.org/photos/449930188/medium.jpeg,naturalist86487,251454397,Обыкновенный бегемот,Mammalia,42149,1,0,2024/10/28 16:21,2024-10-28,2024-10-28 14:21:00 UTC,Pretoria,NA,NA,,,false,,,7309988,Ирина Казакова,2024-11-12 16:45:02 UTC,2024-11-13 20:34:12 UTC,research,,false
Tragelaphus strepsiceros strepsiceros,2024-10-28 15:58:00 +0200,,"Мопани, Южная Африка",-22.4324566667,31.3003616667,NA,Southern Greater Kudu,https://www.inaturalist.org/observations/251452956,https://static.inaturalist.org/photos/449926815/medium.jpeg,naturalist86487,251452956,Tragelaphus strepsiceros strepsiceros,Mammalia,524159,2,0,2024/10/28 15:58,2024-10-28,2024-10-28 13:58:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-12 16:28:47 UTC,2024-11-14 12:27:46 UTC,research,,false
Hippopotamus amphibius,2024-11-03 08:20:17 +0200,,"Kruger Park, South Africa",-22.4260005,31.3068765997,NA,Common Hippopotamus,https://www.inaturalist.org/observations/251439611,https://inaturalist-open-data.s3.amazonaws.com/photos/449901659/medium.jpeg,grantegen,251439611,Common Hippopotamus,Mammalia,42149,2,0,2024-11-03 08:20:17,2024-11-03,2024-11-03 06:20:17 UTC,Pretoria,NA,NA,,,false,gps,gps,5204666,Grant Egen,2024-11-12 14:05:22 UTC,2024-11-12 16:57:07 UTC,research,CC-BY-NC,false
Helogale parvula,2024-10-31 13:31:00 +0200,Common Dwarf Mongoose / Helogale parvula,"Mopani District Municipality, South Africa",-23.8514011661,31.6421791586,NA,Common Dwarf Mongoose,https://www.inaturalist.org/observations/251434352,https://inaturalist-open-data.s3.amazonaws.com/photos/449888553/medium.jpeg,tjeerddw,251434352,Common Dwarf Mongoose,Mammalia,41906,3,0,2024/10/31 1:31 PM,2024-10-31,2024-10-31 11:31:00 UTC,Pretoria,244,244,,open,false,,,100845,tjeerd,2024-11-12 13:08:59 UTC,2024-11-13 20:35:17 UTC,research,CC-BY,false
Raphicerus campestris campestris,2024-10-31 12:43:00 +0200,Steenbok Raphicerus campestris,"Mopani District Municipality, South Africa",-23.8671390313,31.6408058676,NA,Southern Steenbuck,https://www.inaturalist.org/observations/251434350,https://inaturalist-open-data.s3.amazonaws.com/photos/449888440/medium.jpeg,tjeerddw,251434350,Southern Steenbuck,Mammalia,698704,3,0,2024/10/31 12:43 PM,2024-10-31,2024-10-31 10:43:00 UTC,Pretoria,244,244,,open,false,,,100845,tjeerd,2024-11-12 13:08:58 UTC,2024-11-13 20:35:19 UTC,research,CC-BY,false
Oreotragus oreotragus transvaalensis,2024-10-31 08:42:00 +0200,klipspringer/Oreotragus oreotragus,"Mopani District Municipality, South Africa",-23.9826799302,31.6436012005,NA,Transvaal Klipspringer,https://www.inaturalist.org/observations/251434337,https://inaturalist-open-data.s3.amazonaws.com/photos/449888162/medium.jpeg,tjeerddw,251434337,Transvaal Klipspringer,Mammalia,698468,4,0,2024/10/31 8:42 AM,2024-10-31,2024-10-31 06:42:00 UTC,Pretoria,488,488,,open,false,,,100845,tjeerd,2024-11-12 13:08:54 UTC,2024-11-13 20:35:22 UTC,research,CC-BY,false
Paraxerus cepapi,2024-11-12 13:36:57 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9632395591,31.6340555996,NA,Smith's Bush Squirrel,https://www.inaturalist.org/observations/251427998,https://inaturalist-open-data.s3.amazonaws.com/photos/449887407/medium.jpeg,j4n_w,251427998,Smith-Buschhörnchen,Mammalia,46110,1,0,2024-11-12 13:36:57,2024-11-12,2024-11-12 11:36:57 UTC,Pretoria,5,5,,open,false,,,4822666,,2024-11-12 11:37:30 UTC,2024-11-14 10:12:28 UTC,needs_id,CC-BY-NC,false
